965,1
966,2
967,2
968,1
969,5
970,2
971,2
972,2
973,3
974,1
975,2
976,2
977,2
978,2
979,2
980,2
981,1
982,2
983,2
984,2
985,1
986,2
987,2
988,1
989,3
990,3
991,2
992,2
993,1
994,3
995,1
996,1
997,2
998,1
999,2
1000,2
1001,2
1002,1
1003,2
1004,1
1005,3
1006,2
1007,2
1008,1
1009,2
1010,1
1011,4
1012,3
1013,2
1014,1
1015,2
1016,2
1017,2
1018,2
1019,1
1020,2
1021,2
1022,3
1023,1
1024,1
1025,2
1026,3
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,1
1034,2
1035,1
1036,1
1037,2
1038,3
1039,2
1040,2
1041,1
1042,3
1043,2
1044,3
1045,1
1046,1
1047,1
1048,2
1049,4
1050,1
1051,2
1052,2
1053,3
1054,2
1055,2
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,3
1063,3
1064,1
1065,1
1066,2
1067,2
1068,2
1069,2
1070,3
1071,2
1072,2
1073,4
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,3
1081,2
1082,1
1083,4
1084,2
1085,1
1086,2
1087,1
1088,1
1089,1
1090,2
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,3
1098,2
1099,3
1100,2
1101,2
1102,1
1103,2
1104,2
1105,2
1106,3
1107,2
1108,1
1109,2
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,2
1118,2
1119,1
1120,1
1121,2
1122,2
1123,1
1124,1
1125,1
1126,1
1127,2
1128,3
1129,1
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,2
1138,3
1139,2
1140,2
1141,2
1142,1
1143,1
1144,2
1145,1
1146,2
1147,1
1148,3
1149,1
1150,1
1151,2
1152,2
1153,2
1154,3
1155,4
1156,1
1157,2
1158,1
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,1
1166,3
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,2
1175,1
1176,3
1177,2
1178,1
1179,1
1180,2
1181,2
1182,1
1183,3
1184,1
1185,2
1186,1
1187,2
1188,2
1189,2
1190,2
1191,1
1192,1
1193,1
1194,1
1195,4
1196,1
1197,2
1198,1
1199,1
1200,1
1201,1
1202,2
1203,2
1204,1
1205,2
1206,3
1207,1
1208,1
1209,2
1210,1
1211,3
1212,1
1213,1
1214,2
1215,2
1216,1
1217,2
1218,2
1219,1
1220,1
1221,2
1222,2
1223,2
1224,2
1225,1
1226,3
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,4
1237,2
1238,1
1239,2
1240,5
1241,5
1242,2
1243,1
1244,2
1245,2
1246,2
1247,2
1248,2
1249,1
1250,1
1251,1
1252,2
1253,1
1254,1
1255,2
1256,2
1257,3
1258,2
1259,1
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,1
1273,1
1274,1
1275,3
1276,3
1277,2
1278,2
1279,3
1280,2
1281,1
1282,2
1283,2
1284,2
1285,1
1286,1
1287,1
1288,2
1289,2
1290,1
1291,2
1292,1
1293,2
1294,2
1295,2
1296,2
1297,1
1298,1
1299,1
1300,4
1301,2
1302,1
1303,2
1304,2
1305,2
1306,4
1307,3
1308,1
1309,4
1310,2
1311,2
1312,3
1313,1
1314,2
1315,3
1316,3
1317,1
1318,1
1319,2
1320,1
1321,1
1322,2
1323,3
1324,1
1325,3
1326,1
1327,2
1328,1
1329,1
1330,2
1331,4
1332,1
1333,2
1334,3
1335,2
1336,2
1337,1
1338,2
1339,2
1340,2
1341,1
1342,1
1343,1
1344,1
1345,3
1346,1
1347,1
1348,1
1349,1
1350,3
1351,2
1352,1
1353,1
1354,2
1355,5
1356,1
1357,2
1358,1
1359,2
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,2
1368,4
1369,1
1370,1
1371,2
1372,1
1373,1
1374,3
1375,2
1376,1
1377,1
1378,1
1379,2
1380,2
1381,2
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,2
1393,1
1394,3
1395,3
1396,4
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,2
1405,1
1406,1
1407,2
1408,1
1409,1
1410,3
1411,2
1412,2
1413,2
1414,2
1415,1
1416,2
1417,1
1418,1
1419,1
1420,1
1421,3
1422,2
1423,2
1424,1
1425,3
1426,3
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,2
1434,3
1435,2
1436,1
1437,2
1438,2
1439,3
1440,1
1441,1
1442,2
1443,1
1444,2
1445,2
1446,1
1447,2
1448,3
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,3
1458,2
1459,2
1460,1
1461,1
1462,1
1463,3
1464,1
1465,2
1466,1
1467,3
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,2
1476,1
1477,3
1478,2
1479,2
1480,2
1481,1
1482,1
1483,1
1484,3
1485,1
1486,2
1487,1
1488,1
1489,3
1490,1
1491,2
1492,3
1493,1
1494,3
1495,2
1496,1
1497,1
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,1
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,2
1520,1
1521,2
1522,2
1523,2
1524,1
1525,1
1526,2
1527,2
1528,3
1529,2
1530,2
1531,2
1532,1
1533,1
1534,2
1535,3
1536,1
1537,4
1538,2
1539,2
1540,1
1541,1
1542,2
1543,2
1544,2
1545,1
1546,2
1547,2
1548,5
1549,2
1550,1
1551,1
1552,2
1553,2
1554,1
1555,2
1556,3
1557,2
1558,2
1559,1
1560,2
1561,2
1562,2
1563,2
1564,2
1565,1
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,2
1573,2
1574,2
1575,3
1576,2
1577,2
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,3
1585,3
1586,2
1587,1
1588,1
1589,1
1590,2
1591,2
1592,2
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,1
1600,3
1601,1
1602,1
1603,1
1604,1
1605,1
1606,2
1607,2
1608,1
1609,2
1610,2
1611,1
1612,1
1613,2
1614,2
1615,1
1616,1
1617,1
1618,1
1619,2
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,1
1627,3
1628,2
1629,2
1630,2
1631,2
1632,1
1633,2
1634,1
1635,4
1636,1
1637,1
1638,2
1639,2
1640,2
1641,2
1642,1
1643,1
1644,1
1645,1
1646,4
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,1
1654,1
1655,1
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,2
1663,2
1664,1
1665,3
1666,1
1667,2
1668,2
1669,2
1670,1
1671,2
1672,2
1673,1
1674,1
1675,2
1676,3
1677,2
1678,3
1679,3
1680,1
1681,2
1682,2
1683,2
1684,2
1685,2
1686,1
1687,2
1688,2
1689,4
1690,1
1691,1
1692,3
1693,1
1694,3
1695,2
1696,2
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,2
1704,1
1705,1
1706,2
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,1
1714,1
1715,2
1716,1
1717,2
1718,3
1719,2
1720,1
1721,3
1722,2
1723,2
1724,2
1725,2
1726,2
1727,1
1728,1
1729,1
1730,3
1731,3
1732,1
1733,1
1734,2
1735,3
1736,2
1737,1
1738,1
1739,2
1740,2
1741,2
1742,1
1743,2
1744,1
1745,2
1746,2
1747,2
1748,2
1749,2
1750,1
1751,1
1752,1
1753,3
1754,1
1755,1
1756,1
1757,2
1758,2
1759,2
1760,2
1761,1
1762,2
1763,1
1764,2
1765,1
1766,2
1767,1
1768,2
1769,2
1770,3
1771,1
1772,1
1773,2
1774,2
1775,2
1776,2
1777,2
1778,3
1779,3
1780,1
1781,2
1782,3
1783,2
1784,2
1785,2
1786,1
1787,1
1788,3
1789,1
1790,3
1791,1
1792,3
1793,1
1794,2
1795,2
1796,1
1797,2
1798,2
1799,4
1800,3
1801,2
1802,1
1803,1
1804,1
1805,2
1806,2
1807,2
1808,3
1809,1
1810,3
1811,2
1812,2
1813,2
1814,1
1815,2
1816,2
1817,2
1818,4
1819,1
1820,2
1821,2
1822,2
1823,2
1824,2
1825,5
1826,2
1827,1
1828,4
1829,2
1830,2
1831,2
1832,3
1833,1
1834,2
1835,1
1836,4
1837,1
1838,1
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,1
1847,2
1848,1
1849,2
1850,1
1851,1
1852,2
1853,2
1854,2
1855,1
1856,2
1857,2
1858,3
1859,2
1860,2
1861,2
1862,2
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,1
1871,2
1872,1
1873,1
1874,5
1875,1
1876,3
1877,2
1878,1
1879,1
1880,1
1881,3
1882,1
1883,2
1884,2
1885,1
1886,1
1887,1
1888,2
1889,1
1890,1
1891,3
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,1
1900,3
1901,2
1902,2
1903,2
1904,5
1905,1
1906,2
1907,3
1908,1
1909,2
1910,2
1911,2
1912,1
1913,2
1914,3
1915,2
1916,2
1917,2
1918,3
1919,2
1920,1
1921,2
1922,4
1923,1
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,3
1931,2
1932,2
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,1
1950,1
1951,1
1952,1
1953,1
1954,4
1955,1
1956,1
1957,2
1958,1
1959,3
1960,1
1961,2
1962,1
1963,2
1964,1
1965,2
1966,2
1967,1
1968,1
1969,1
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,1
1977,1
1978,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,2
1985,1
1986,2
1987,1
1988,1
1989,1
1990,1
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,2
1998,2
1999,2
2000,1
2001,2
2002,2
2003,4
2004,1
2005,2
2006,3
2007,1
2008,1
2009,1
2010,2
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,1
2018,2
2019,1
2020,1
2021,1
2022,2
2023,2
2024,1
2025,3
2026,1
2027,1
2028,2
2029,1
2030,1
2031,2
2032,1
2033,3
2034,2
2035,1
2036,2
2037,1
2038,2
2039,3
2040,1
2041,1
2042,2
2043,2
2044,4
2045,2
2046,1
2047,1
2048,1
2049,3
2050,1
2051,2
2052,2
2053,5
2054,3
2055,2
2056,2
2057,1
2058,2
2059,1
2060,2
2061,2
2062,1
2063,2
2064,1
2065,2
2066,2
2067,2
2068,2
2069,3
2070,2
2071,2
2072,3
2073,2
2074,2
2075,2
2076,4
2077,2
2078,2
2079,2
2080,2
2081,1
2082,1
2083,2
2084,4
2085,2
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,2
2093,2
2094,2
2095,1
2096,2
2097,1
2098,1
2099,3
2100,2
2101,1
2102,3
2103,1
2104,1
2105,1
2106,1
2107,2
2108,2
2109,1
2110,2
2111,2
2112,1
2113,2
2114,2
2115,2
2116,2
2117,2
2118,3
2119,2
2120,2
2121,3
2122,2
2123,1
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,2
2131,1
2132,2
2133,1
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,1
2147,2
2148,1
2149,1
2150,2
2151,1
2152,1
2153,2
2154,2
2155,2
2156,1
2157,2
2158,2
2159,1
2160,3
2161,1
2162,2
2163,2
2164,2
2165,4
2166,2
2167,1
2168,2
2169,1
2170,2
2171,2
2172,2
2173,4
2174,2
2175,2
2176,1
2177,1
2178,2
2179,4
2180,2
2181,1
2182,2
2183,2
2184,2
2185,1
2186,1
2187,2
2188,2
2189,3
2190,2
2191,2
2192,2
2193,2
2194,1
2195,2
2196,1
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,1
2204,2
2205,1
2206,3
2207,1
2208,3
2209,1
2210,1
2211,1
2212,2
2213,1
2214,2
2215,1
2216,3
2217,1
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,1
2227,2
2228,1
2229,2
2230,2
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2237,1
2238,1
2239,3
2240,2
2241,2
2242,2
2243,3
2244,2
2245,1
2246,2
2247,2
2248,3
2249,1
2250,3
2251,3
2252,2
2253,1
2254,1
2255,2
2256,2
2257,2
2258,1
2259,1
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,3
2267,1
2268,2
2269,2
2270,2
2271,2
2272,2
2273,3
2274,2
2275,1
2276,3
2277,2
2278,1
2279,2
2280,3
2281,3
2282,1
2283,1
2284,3
2285,3
2286,3
2287,1
2288,2
2289,2
2290,1
2291,2
2292,3
2293,2
2294,2
2295,2
2296,1
2297,2
2298,1
2299,2
2300,1
2301,1
2302,2
2303,2
2304,1
2305,1
2306,3
2307,1
2308,1
2309,2
2310,1
2311,1
2312,2
2313,4
2314,2
2315,1
2316,1
2317,2
2318,4
2319,3
2320,2
2321,1
2322,2
2323,3
2324,2
2325,2
2326,2
2327,1
2328,1
2329,1
2330,1
2331,3
2332,2
2333,1
2334,2
2335,2
2336,1
2337,2
2338,2
2339,2
2340,1
2341,2
2342,2
2343,1
2344,2
2345,1
2346,2
2347,1
2348,1
2349,2
2350,1
2351,2
2352,1
2353,2
2354,1
2355,1
2356,2
2357,1
2358,2
2359,2
2360,1
2361,3
2362,2
2363,3
2364,4
2365,2
2366,3
2367,2
2368,1
2369,2
2370,3
2371,1
2372,1
2373,2
2374,2
2375,2
2376,1
2377,2
2378,2
2379,1
2380,1
2381,1
2382,2
2383,1
2384,1
2385,1
2386,2
2387,3
2388,2
2389,2
2390,2
2391,1
2392,2
2393,1
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,1
2401,3
2402,1
2403,1
2404,1
2405,1
2406,2
2407,2
2408,1
2409,1
2410,2
2411,2
2412,1
2413,3
2414,2
2415,2
2416,1
2417,2
